"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"3964";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3965";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3966";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3967";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3968";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3969";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3970";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3971";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3972";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3973";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"3974";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3975";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3976";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3977";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"3978";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3979";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3980";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3981";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3982";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3983";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3984";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3985";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3986";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3987";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3988";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"3989";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3990";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3991";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3992";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3993";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3994";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"3995";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3996";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3997";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3998";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"3999";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4000";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4001";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4002";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4003";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4004";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4005";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4006";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4007";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4008";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4009";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4010";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4011";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4012";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4013";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4014";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4015";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4016";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4017";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4018";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4019";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4020";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4021";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4022";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4023";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4024";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4025";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4026";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4027";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4028";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4029";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4030";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4031";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4032";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4033";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4034";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4035";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4036";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4037";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4038";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4039";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4040";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4041";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4042";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4043";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4044";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4045";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4046";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4047";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4048";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4049";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4050";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4051";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4052";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4053";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4054";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4055";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4056";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4057";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4058";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4059";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4060";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4061";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4062";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4063";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4064";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4065";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4066";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4067";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4068";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4069";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4070";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4071";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4072";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4073";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4074";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4075";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4076";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4077";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4078";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4079";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4080";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4081";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4082";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4083";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4084";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4085";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4086";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4087";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4088";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4089";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4090";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4091";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4092";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4093";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4094";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4095";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4096";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4097";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4098";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4099";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4100";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4101";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4102";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4103";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4104";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4105";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4106";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4107";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4108";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4109";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4110";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4111";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4112";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4113";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4114";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4115";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4116";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4117";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4118";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4119";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4120";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4121";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4122";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4123";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4124";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4125";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4126";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4127";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4128";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4129";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4130";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4131";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4132";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4133";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4134";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4135";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4136";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4137";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4138";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4139";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4140";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4141";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4142";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4143";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4144";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4145";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4146";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4147";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4148";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4149";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4150";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4151";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4152";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4153";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4154";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4155";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4156";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4157";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4158";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4159";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4160";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4161";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4162";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4163";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4164";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4165";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4166";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4167";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4168";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4169";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4170";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4171";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4172";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4173";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4174";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4175";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4176";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4177";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4178";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4179";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4180";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4181";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4182";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4183";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4184";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4185";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4186";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4187";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4188";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4189";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4190";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4191";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4192";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4193";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4194";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4195";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4196";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4197";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"4198";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4199";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4200";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4201";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4202";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4203";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4204";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4205";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4206";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4207";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4208";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4209";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4210";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4211";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4212";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4213";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4214";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4215";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4216";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4217";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4218";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"4219";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4220";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"4221";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
